datetime,Power(MW)
2/2/2006 3:14,0.0
2/2/2006 3:19,0.0
2/2/2006 3:24,0.0
2/2/2006 3:29,0.0
2/2/2006 3:34,0.0
2/2/2006 3:39,0.0
2/2/2006 3:44,0.0
2/2/2006 3:49,0.0
2/2/2006 3:54,0.0
2/2/2006 3:59,0.0
2/2/2006 4:04,0.0
2/2/2006 4:09,0.0
2/2/2006 4:14,0.0
2/2/2006 4:19,0.0
2/2/2006 4:24,0.0
2/2/2006 4:29,0.0
2/2/2006 4:34,0.0
2/2/2006 4:39,0.0
2/2/2006 4:44,0.0
2/2/2006 4:49,0.0
2/2/2006 4:54,0.0
2/2/2006 4:59,0.0
2/2/2006 5:04,0.0
2/2/2006 5:09,0.0
2/2/2006 5:14,0.0
2/2/2006 5:19,0.0
2/2/2006 5:24,0.0
2/2/2006 5:29,0.0
2/2/2006 5:34,0.0
2/2/2006 5:39,0.0
2/2/2006 5:44,0.0
2/2/2006 5:49,0.0
2/2/2006 5:54,0.0
2/2/2006 5:59,0.0
2/2/2006 6:04,0.0
2/2/2006 6:09,0.0
2/2/2006 6:14,0.0
2/2/2006 6:19,0.0
2/2/2006 6:24,0.0
2/2/2006 6:29,0.0
2/2/2006 6:34,0.0
2/2/2006 6:39,0.0
2/2/2006 6:44,0.0
2/2/2006 6:49,0.0
2/2/2006 6:54,0.0
2/2/2006 6:59,0.0
2/2/2006 7:04,0.0
2/2/2006 7:09,0.0
2/2/2006 7:14,0.0
2/2/2006 7:19,0.0
2/2/2006 7:24,0.0
2/2/2006 7:29,0.0
2/2/2006 7:34,0.0
2/2/2006 7:39,0.2
2/2/2006 7:44,1.5
2/2/2006 7:49,6.1
2/2/2006 7:54,11.4
2/2/2006 7:59,14.1
2/2/2006 8:04,16.4
2/2/2006 8:09,18.7
2/2/2006 8:14,21.0
2/2/2006 8:19,23.5
2/2/2006 8:24,25.9
2/2/2006 8:29,28.3
2/2/2006 8:34,30.7
2/2/2006 8:39,33.1
2/2/2006 8:44,35.5
2/2/2006 8:49,37.7
2/2/2006 8:54,39.9
2/2/2006 8:59,41.5
2/2/2006 9:04,42.6
2/2/2006 9:09,43.2
2/2/2006 9:14,45.5
2/2/2006 9:19,46.2
2/2/2006 9:24,47.1
2/2/2006 9:29,47.2
2/2/2006 9:34,52.7
2/2/2006 9:39,50.6
2/2/2006 9:44,44.1
2/2/2006 9:49,50.2
2/2/2006 9:54,54.3
2/2/2006 9:59,53.7
2/2/2006 10:04,54.9
2/2/2006 10:09,56.7
2/2/2006 10:14,58.9
2/2/2006 10:19,60.1
2/2/2006 10:24,61.1
2/2/2006 10:29,62.3
2/2/2006 10:34,63.5
2/2/2006 10:39,65.2
2/2/2006 10:44,66.3
2/2/2006 10:49,67.1
2/2/2006 10:54,67.5
2/2/2006 10:59,68.1
2/2/2006 11:04,69.0
2/2/2006 11:09,68.4
2/2/2006 11:14,67.5
2/2/2006 11:19,67.7
2/2/2006 11:24,68.0
2/2/2006 11:29,68.2
2/2/2006 11:34,68.3
2/2/2006 11:39,68.3
2/2/2006 11:44,68.4
2/2/2006 11:49,68.6
2/2/2006 11:54,68.6
2/2/2006 11:59,69.0
2/2/2006 12:04,69.4
2/2/2006 12:09,69.7
2/2/2006 12:14,69.5
2/2/2006 12:19,69.7
2/2/2006 12:24,70.7
2/2/2006 12:29,71.0
2/2/2006 12:34,70.9
2/2/2006 12:39,70.7
2/2/2006 12:44,70.6
2/2/2006 12:49,70.5
2/2/2006 12:54,70.2
2/2/2006 12:59,69.7
2/2/2006 13:04,69.3
2/2/2006 13:09,68.8
2/2/2006 13:14,68.5
2/2/2006 13:19,68.1
2/2/2006 13:24,68.3
2/2/2006 13:29,68.0
2/2/2006 13:34,67.4
2/2/2006 13:39,66.5
2/2/2006 13:44,64.5
2/2/2006 13:49,64.4
2/2/2006 13:54,64.2
2/2/2006 13:59,63.9
2/2/2006 14:04,63.3
2/2/2006 14:09,63.2
2/2/2006 14:14,62.8
2/2/2006 14:19,62.1
2/2/2006 14:24,61.5
2/2/2006 14:29,60.8
2/2/2006 14:34,59.9
2/2/2006 14:39,58.9
2/2/2006 14:44,57.0
2/2/2006 14:49,55.7
2/2/2006 14:54,54.7
2/2/2006 14:59,53.6
2/2/2006 15:04,52.5
2/2/2006 15:09,51.3
2/2/2006 15:14,50.1
2/2/2006 15:19,48.8
2/2/2006 15:24,47.8
2/2/2006 15:29,46.4
2/2/2006 15:34,44.6
2/2/2006 15:39,42.7
2/2/2006 15:44,40.6
2/2/2006 15:49,38.8
2/2/2006 15:54,36.8
2/2/2006 15:59,35.6
2/2/2006 16:04,34.0
2/2/2006 16:09,32.3
2/2/2006 16:14,30.5
2/2/2006 16:19,28.1
2/2/2006 16:24,26.4
2/2/2006 16:29,24.6
2/2/2006 16:34,22.8
2/2/2006 16:39,21.0
2/2/2006 16:44,19.2
2/2/2006 16:49,17.4
2/2/2006 16:54,15.5
2/2/2006 16:59,13.9
2/2/2006 17:04,12.4
2/2/2006 17:09,10.8
2/2/2006 17:14,8.6
2/2/2006 17:19,4.0
2/2/2006 17:24,1.6
2/2/2006 17:29,0.5
2/2/2006 17:34,0.1
2/2/2006 17:39,0.0
2/2/2006 17:44,0.0
2/2/2006 17:49,0.0
2/2/2006 17:54,0.0
2/2/2006 17:59,0.0
2/2/2006 18:04,0.0
2/2/2006 18:09,0.0
2/2/2006 18:14,0.0
2/2/2006 18:19,0.0
2/2/2006 18:24,0.0
2/2/2006 18:29,0.0
2/2/2006 18:34,0.0
2/2/2006 18:39,0.0
2/2/2006 18:44,0.0
2/2/2006 18:49,0.0
2/2/2006 18:54,0.0
2/2/2006 18:59,0.0
2/2/2006 19:04,0.0
2/2/2006 19:09,0.0
2/2/2006 19:14,0.0
2/2/2006 19:19,0.0
2/2/2006 19:24,0.0
2/2/2006 19:29,0.0
2/2/2006 19:34,0.0
2/2/2006 19:39,0.0
2/2/2006 19:44,0.0
2/2/2006 19:49,0.0
2/2/2006 19:54,0.0
2/2/2006 19:59,0.0
2/2/2006 20:04,0.0
2/2/2006 20:09,0.0
2/2/2006 20:14,0.0
2/2/2006 20:19,0.0
2/2/2006 20:24,0.0
2/2/2006 20:29,0.0
2/2/2006 20:34,0.0
2/2/2006 20:39,0.0
2/2/2006 20:44,0.0
2/2/2006 20:49,0.0
2/2/2006 20:54,0.0
2/2/2006 20:59,0.0
2/2/2006 21:04,0.0
2/2/2006 21:09,0.0
2/2/2006 21:14,0.0
2/2/2006 21:19,0.0
2/2/2006 21:24,0.0
2/2/2006 21:29,0.0
2/2/2006 21:34,0.0
2/2/2006 21:39,0.0
2/2/2006 21:44,0.0
2/2/2006 21:49,0.0
2/2/2006 21:54,0.0
2/2/2006 21:59,0.0
2/2/2006 22:04,0.0
2/2/2006 22:09,0.0
2/2/2006 22:14,0.0
2/2/2006 22:19,0.0
2/2/2006 22:24,0.0
2/2/2006 22:29,0.0
2/2/2006 22:34,0.0
2/2/2006 22:39,0.0
2/2/2006 22:44,0.0
2/2/2006 22:49,0.0
2/2/2006 22:54,0.0
2/2/2006 22:59,0.0
2/2/2006 23:04,0.0
2/2/2006 23:09,0.0
2/2/2006 23:14,0.0
2/2/2006 23:19,0.0
2/2/2006 23:24,0.0
2/2/2006 23:29,0.0
2/2/2006 23:34,0.0
2/2/2006 23:39,0.0
2/2/2006 23:44,0.0
2/2/2006 23:49,0.0
2/2/2006 23:54,0.0
2/2/2006 23:59,0.0
2/3/2006 0:04,0.0
2/3/2006 0:09,0.0
2/3/2006 0:14,0.0
2/3/2006 0:19,0.0
2/3/2006 0:24,0.0
2/3/2006 0:29,0.0
2/3/2006 0:34,0.0
2/3/2006 0:39,0.0
2/3/2006 0:44,0.0
2/3/2006 0:49,0.0
2/3/2006 0:54,0.0
2/3/2006 0:59,0.0
2/3/2006 1:04,0.0
2/3/2006 1:09,0.0
2/3/2006 1:14,0.0
2/3/2006 1:19,0.0
2/3/2006 1:24,0.0
2/3/2006 1:29,0.0
2/3/2006 1:34,0.0
2/3/2006 1:39,0.0
2/3/2006 1:44,0.0
2/3/2006 1:49,0.0
2/3/2006 1:54,0.0
2/3/2006 1:59,0.0
2/3/2006 2:04,0.0
2/3/2006 2:09,0.0
2/3/2006 2:14,0.0
2/3/2006 2:19,0.0
2/3/2006 2:24,0.0
2/3/2006 2:29,0.0
2/3/2006 2:34,0.0
2/3/2006 2:39,0.0
2/3/2006 2:44,0.0
2/3/2006 2:49,0.0
2/3/2006 2:54,0.0
2/3/2006 2:59,0.0
2/3/2006 3:04,0.0
2/3/2006 3:09,0.0
2/3/2006 3:14,0.0
2/3/2006 3:19,0.0
2/3/2006 3:24,0.0
2/3/2006 3:29,0.0
2/3/2006 3:34,0.0
2/3/2006 3:39,0.0
2/3/2006 3:44,0.0
2/3/2006 3:49,0.0
2/3/2006 3:54,0.0
2/3/2006 3:59,0.0
2/3/2006 4:04,0.0
2/3/2006 4:09,0.0
2/3/2006 4:14,0.0
2/3/2006 4:19,0.0
2/3/2006 4:24,0.0
2/3/2006 4:29,0.0
2/3/2006 4:34,0.0
2/3/2006 4:39,0.0
2/3/2006 4:44,0.0
2/3/2006 4:49,0.0
2/3/2006 4:54,0.0
2/3/2006 4:59,0.0
2/3/2006 5:04,0.0
2/3/2006 5:09,0.0
2/3/2006 5:14,0.0
2/3/2006 5:19,0.0
2/3/2006 5:24,0.0
2/3/2006 5:29,0.0
2/3/2006 5:34,0.0
2/3/2006 5:39,0.0
2/3/2006 5:44,0.0
2/3/2006 5:49,0.0
2/3/2006 5:54,0.0
2/3/2006 5:59,0.0
2/3/2006 6:04,0.0
2/3/2006 6:09,0.0
2/3/2006 6:14,0.0
2/3/2006 6:19,0.0
2/3/2006 6:24,0.0
2/3/2006 6:29,0.0
2/3/2006 6:34,0.0
2/3/2006 6:39,0.0
2/3/2006 6:44,0.0
2/3/2006 6:49,0.0
2/3/2006 6:54,0.0
2/3/2006 6:59,0.0
2/3/2006 7:04,0.0
2/3/2006 7:09,0.0
2/3/2006 7:14,0.0
2/3/2006 7:19,0.0
2/3/2006 7:24,0.0
2/3/2006 7:29,0.0
2/3/2006 7:34,0.0
2/3/2006 7:39,0.4
2/3/2006 7:44,2.5
2/3/2006 7:49,8.6
2/3/2006 7:54,12.2
2/3/2006 7:59,14.5
2/3/2006 8:04,16.7
2/3/2006 8:09,18.9
2/3/2006 8:14,21.0
2/3/2006 8:19,23.1
2/3/2006 8:24,25.4
2/3/2006 8:29,27.7
2/3/2006 8:34,30.0
2/3/2006 8:39,32.5
2/3/2006 8:44,35.5
2/3/2006 8:49,37.8
2/3/2006 8:54,40.2
2/3/2006 8:59,42.0
2/3/2006 9:04,43.5
2/3/2006 9:09,44.8
2/3/2006 9:14,46.0
2/3/2006 9:19,47.2
2/3/2006 9:24,48.5
2/3/2006 9:29,49.6
2/3/2006 9:34,50.6
2/3/2006 9:39,51.6
2/3/2006 9:44,52.3
2/3/2006 9:49,53.0
2/3/2006 9:54,53.5
2/3/2006 9:59,54.1
2/3/2006 10:04,54.9
2/3/2006 10:09,56.0
2/3/2006 10:14,57.2
2/3/2006 10:19,58.0
2/3/2006 10:24,58.7
2/3/2006 10:29,59.3
2/3/2006 10:34,60.1
2/3/2006 10:39,60.8
2/3/2006 10:44,60.7
2/3/2006 10:49,61.1
2/3/2006 10:54,61.7
2/3/2006 10:59,62.3
2/3/2006 11:04,63.0
2/3/2006 11:09,63.6
2/3/2006 11:14,63.6
2/3/2006 11:19,63.9
2/3/2006 11:24,64.2
2/3/2006 11:29,64.2
2/3/2006 11:34,64.0
2/3/2006 11:39,64.0
2/3/2006 11:44,63.9
2/3/2006 11:49,63.8
2/3/2006 11:54,63.4
2/3/2006 11:59,63.3
2/3/2006 12:04,63.5
2/3/2006 12:09,63.9
2/3/2006 12:14,64.3
2/3/2006 12:19,64.6
2/3/2006 12:24,64.8
2/3/2006 12:29,65.0
2/3/2006 12:34,65.1
2/3/2006 12:39,65.2
2/3/2006 12:44,65.4
2/3/2006 12:49,65.4
2/3/2006 12:54,65.4
2/3/2006 12:59,65.8
2/3/2006 13:04,65.5
2/3/2006 13:09,65.0
2/3/2006 13:14,63.8
2/3/2006 13:19,62.9
2/3/2006 13:24,62.8
2/3/2006 13:29,62.9
2/3/2006 13:34,62.6
2/3/2006 13:39,61.9
2/3/2006 13:44,61.3
2/3/2006 13:49,60.9
2/3/2006 13:54,60.4
2/3/2006 13:59,59.8
2/3/2006 14:04,59.7
2/3/2006 14:09,59.7
2/3/2006 14:14,59.9
2/3/2006 14:19,59.1
2/3/2006 14:24,57.8
2/3/2006 14:29,56.9
2/3/2006 14:34,56.1
2/3/2006 14:39,56.2
2/3/2006 14:44,57.4
2/3/2006 14:49,57.2
2/3/2006 14:54,56.7
2/3/2006 14:59,56.0
2/3/2006 15:04,54.4
2/3/2006 15:09,51.8
2/3/2006 15:14,50.2
2/3/2006 15:19,49.1
2/3/2006 15:24,48.1
2/3/2006 15:29,46.4
2/3/2006 15:34,44.3
2/3/2006 15:39,42.8
2/3/2006 15:44,41.1
2/3/2006 15:49,39.7
2/3/2006 15:54,38.6
2/3/2006 15:59,36.7
2/3/2006 16:04,34.8
2/3/2006 16:09,32.9
2/3/2006 16:14,31.1
2/3/2006 16:19,28.9
2/3/2006 16:24,26.7
2/3/2006 16:29,24.8
2/3/2006 16:34,22.6
2/3/2006 16:39,20.5
2/3/2006 16:44,18.9
2/3/2006 16:49,17.0
2/3/2006 16:54,15.1
2/3/2006 16:59,13.5
2/3/2006 17:04,11.9
2/3/2006 17:09,10.4
2/3/2006 17:14,7.8
2/3/2006 17:19,3.8
2/3/2006 17:24,1.6
2/3/2006 17:29,0.5
2/3/2006 17:34,0.1
2/3/2006 17:39,0.0
2/3/2006 17:44,0.0
2/3/2006 17:49,0.0
2/3/2006 17:54,0.0
2/3/2006 17:59,0.0
2/3/2006 18:04,0.0
2/3/2006 18:09,0.0
2/3/2006 18:14,0.0
2/3/2006 18:19,0.0
2/3/2006 18:24,0.0
2/3/2006 18:29,0.0
2/3/2006 18:34,0.0
2/3/2006 18:39,0.0
2/3/2006 18:44,0.0
2/3/2006 18:49,0.0
2/3/2006 18:54,0.0
2/3/2006 18:59,0.0
2/3/2006 19:04,0.0
2/3/2006 19:09,0.0
2/3/2006 19:14,0.0
2/3/2006 19:19,0.0
2/3/2006 19:24,0.0
2/3/2006 19:29,0.0
2/3/2006 19:34,0.0
2/3/2006 19:39,0.0
2/3/2006 19:44,0.0
2/3/2006 19:49,0.0
2/3/2006 19:54,0.0
2/3/2006 19:59,0.0
2/3/2006 20:04,0.0
2/3/2006 20:09,0.0
2/3/2006 20:14,0.0
2/3/2006 20:19,0.0
2/3/2006 20:24,0.0
2/3/2006 20:29,0.0
2/3/2006 20:34,0.0
2/3/2006 20:39,0.0
2/3/2006 20:44,0.0
2/3/2006 20:49,0.0
2/3/2006 20:54,0.0
2/3/2006 20:59,0.0
2/3/2006 21:04,0.0
2/3/2006 21:09,0.0
2/3/2006 21:14,0.0
2/3/2006 21:19,0.0
2/3/2006 21:24,0.0
2/3/2006 21:29,0.0
2/3/2006 21:34,0.0
2/3/2006 21:39,0.0
2/3/2006 21:44,0.0
2/3/2006 21:49,0.0
2/3/2006 21:54,0.0
2/3/2006 21:59,0.0
2/3/2006 22:04,0.0
2/3/2006 22:09,0.0
2/3/2006 22:14,0.0
2/3/2006 22:19,0.0
2/3/2006 22:24,0.0
2/3/2006 22:29,0.0
2/3/2006 22:34,0.0
2/3/2006 22:39,0.0
2/3/2006 22:44,0.0
2/3/2006 22:49,0.0
2/3/2006 22:54,0.0
2/3/2006 22:59,0.0
2/3/2006 23:04,0.0
2/3/2006 23:09,0.0
2/3/2006 23:14,0.0
2/3/2006 23:19,0.0
2/3/2006 23:24,0.0
2/3/2006 23:29,0.0
2/3/2006 23:34,0.0
2/3/2006 23:39,0.0
2/3/2006 23:44,0.0
2/3/2006 23:49,0.0
2/3/2006 23:54,0.0
2/3/2006 23:59,0.0
2/4/2006 0:04,0.0
2/4/2006 0:09,0.0
2/4/2006 0:14,0.0
2/4/2006 0:19,0.0
2/4/2006 0:24,0.0
2/4/2006 0:29,0.0
2/4/2006 0:34,0.0
2/4/2006 0:39,0.0
2/4/2006 0:44,0.0
2/4/2006 0:49,0.0
2/4/2006 0:54,0.0
2/4/2006 0:59,0.0
2/4/2006 1:04,0.0
2/4/2006 1:09,0.0
2/4/2006 1:14,0.0
2/4/2006 1:19,0.0
2/4/2006 1:24,0.0
2/4/2006 1:29,0.0
2/4/2006 1:34,0.0
2/4/2006 1:39,0.0
2/4/2006 1:44,0.0
2/4/2006 1:49,0.0
2/4/2006 1:54,0.0
2/4/2006 1:59,0.0
2/4/2006 2:04,0.0
2/4/2006 2:09,0.0
2/4/2006 2:14,0.0
2/4/2006 2:19,0.0
2/4/2006 2:24,0.0
2/4/2006 2:29,0.0
2/4/2006 2:34,0.0
2/4/2006 2:39,0.0
2/4/2006 2:44,0.0
2/4/2006 2:49,0.0
2/4/2006 2:54,0.0
2/4/2006 2:59,0.0
2/4/2006 3:04,0.0
2/4/2006 3:09,0.0
2/4/2006 3:14,0.0
2/4/2006 3:19,0.0
2/4/2006 3:24,0.0
2/4/2006 3:29,0.0
2/4/2006 3:34,0.0
2/4/2006 3:39,0.0
2/4/2006 3:44,0.0
2/4/2006 3:49,0.0
2/4/2006 3:54,0.0
2/4/2006 3:59,0.0
2/4/2006 4:04,0.0
2/4/2006 4:09,0.0
2/4/2006 4:14,0.0
2/4/2006 4:19,0.0
2/4/2006 4:24,0.0
2/4/2006 4:29,0.0
2/4/2006 4:34,0.0
2/4/2006 4:39,0.0
2/4/2006 4:44,0.0
2/4/2006 4:49,0.0
2/4/2006 4:54,0.0
2/4/2006 4:59,0.0
2/4/2006 5:04,0.0
2/4/2006 5:09,0.0
2/4/2006 5:14,0.0
2/4/2006 5:19,0.0
2/4/2006 5:24,0.0
2/4/2006 5:29,0.0
2/4/2006 5:34,0.0
2/4/2006 5:39,0.0
2/4/2006 5:44,0.0
2/4/2006 5:49,0.0
2/4/2006 5:54,0.0
2/4/2006 5:59,0.0
2/4/2006 6:04,0.0
2/4/2006 6:09,0.0
2/4/2006 6:14,0.0
2/4/2006 6:19,0.0
2/4/2006 6:24,0.0
2/4/2006 6:29,0.0
2/4/2006 6:34,0.0
2/4/2006 6:39,0.0
2/4/2006 6:44,0.0
2/4/2006 6:49,0.0
2/4/2006 6:54,0.0
2/4/2006 6:59,0.0
2/4/2006 7:04,0.0
2/4/2006 7:09,0.0
2/4/2006 7:14,0.0
2/4/2006 7:19,0.0
2/4/2006 7:24,0.0
2/4/2006 7:29,0.0
2/4/2006 7:34,0.0
2/4/2006 7:39,0.5
2/4/2006 7:44,2.3
2/4/2006 7:49,7.2
2/4/2006 7:54,11.6
2/4/2006 7:59,14.6
2/4/2006 8:04,17.0
2/4/2006 8:09,19.2
2/4/2006 8:14,21.5
2/4/2006 8:19,23.7
2/4/2006 8:24,26.1
2/4/2006 8:29,28.5
2/4/2006 8:34,31.1
2/4/2006 8:39,33.0
2/4/2006 8:44,35.0
2/4/2006 8:49,36.8
2/4/2006 8:54,38.9
2/4/2006 8:59,40.8
2/4/2006 9:04,42.3
2/4/2006 9:09,42.4
2/4/2006 9:14,43.1
2/4/2006 9:19,44.3
2/4/2006 9:24,45.6
2/4/2006 9:29,46.9
2/4/2006 9:34,48.3
2/4/2006 9:39,50.0
2/4/2006 9:44,51.2
2/4/2006 9:49,52.4
2/4/2006 9:54,53.8
2/4/2006 9:59,54.9
2/4/2006 10:04,56.1
2/4/2006 10:09,57.2
2/4/2006 10:14,58.5
2/4/2006 10:19,59.6
2/4/2006 10:24,60.3
2/4/2006 10:29,60.9
2/4/2006 10:34,61.4
2/4/2006 10:39,62.1
2/4/2006 10:44,62.9
2/4/2006 10:49,63.7
2/4/2006 10:54,64.4
2/4/2006 10:59,65.0
2/4/2006 11:04,65.8
2/4/2006 11:09,66.9
2/4/2006 11:14,68.4
2/4/2006 11:19,69.3
2/4/2006 11:24,70.1
2/4/2006 11:29,70.5
2/4/2006 11:34,70.6
2/4/2006 11:39,70.8
2/4/2006 11:44,71.1
2/4/2006 11:49,71.4
2/4/2006 11:54,71.7
2/4/2006 11:59,71.5
2/4/2006 12:04,70.8
2/4/2006 12:09,70.3
2/4/2006 12:14,70.1
2/4/2006 12:19,69.5
2/4/2006 12:24,68.9
2/4/2006 12:29,68.2
2/4/2006 12:34,67.4
2/4/2006 12:39,66.8
2/4/2006 12:44,65.8
2/4/2006 12:49,64.7
2/4/2006 12:54,63.8
2/4/2006 12:59,63.9
2/4/2006 13:04,63.5
2/4/2006 13:09,63.1
2/4/2006 13:14,63.0
2/4/2006 13:19,63.1
2/4/2006 13:24,62.2
2/4/2006 13:29,61.5
2/4/2006 13:34,60.9
2/4/2006 13:39,60.3
2/4/2006 13:44,60.0
2/4/2006 13:49,59.7
2/4/2006 13:54,59.3
2/4/2006 13:59,59.1
2/4/2006 14:04,58.9
2/4/2006 14:09,58.8
2/4/2006 14:14,57.7
2/4/2006 14:19,57.3
2/4/2006 14:24,57.4
2/4/2006 14:29,57.7
2/4/2006 14:34,57.3
2/4/2006 14:39,56.8
2/4/2006 14:44,56.1
2/4/2006 14:49,54.9
2/4/2006 14:54,53.8
2/4/2006 14:59,52.5
2/4/2006 15:04,51.0
2/4/2006 15:09,49.2
2/4/2006 15:14,47.7
2/4/2006 15:19,47.0
2/4/2006 15:24,46.0
2/4/2006 15:29,44.7
2/4/2006 15:34,43.9
2/4/2006 15:39,42.7
2/4/2006 15:44,41.3
2/4/2006 15:49,40.8
2/4/2006 15:54,39.3
2/4/2006 15:59,37.3
2/4/2006 16:04,35.4
2/4/2006 16:09,33.6
2/4/2006 16:14,31.9
2/4/2006 16:19,29.6
2/4/2006 16:24,27.4
2/4/2006 16:29,25.0
2/4/2006 16:34,23.1
2/4/2006 16:39,21.1
2/4/2006 16:44,18.7
2/4/2006 16:49,16.8
2/4/2006 16:54,15.2
2/4/2006 16:59,13.8
2/4/2006 17:04,12.2
2/4/2006 17:09,10.6
2/4/2006 17:14,8.1
2/4/2006 17:19,3.4
2/4/2006 17:24,0.9
2/4/2006 17:29,0.2
2/4/2006 17:34,0.0
2/4/2006 17:39,0.0
2/4/2006 17:44,0.0
2/4/2006 17:49,0.0
2/4/2006 17:54,0.0
2/4/2006 17:59,0.0
2/4/2006 18:04,0.0
2/4/2006 18:09,0.0
2/4/2006 18:14,0.0
2/4/2006 18:19,0.0
2/4/2006 18:24,0.0
2/4/2006 18:29,0.0
2/4/2006 18:34,0.0
2/4/2006 18:39,0.0
2/4/2006 18:44,0.0
2/4/2006 18:49,0.0
2/4/2006 18:54,0.0
2/4/2006 18:59,0.0
2/4/2006 19:04,0.0
2/4/2006 19:09,0.0
2/4/2006 19:14,0.0
2/4/2006 19:19,0.0
2/4/2006 19:24,0.0
2/4/2006 19:29,0.0
2/4/2006 19:34,0.0
2/4/2006 19:39,0.0
2/4/2006 19:44,0.0
2/4/2006 19:49,0.0
2/4/2006 19:54,0.0
2/4/2006 19:59,0.0
2/4/2006 20:04,0.0
2/4/2006 20:09,0.0
2/4/2006 20:14,0.0
2/4/2006 20:19,0.0
2/4/2006 20:24,0.0
2/4/2006 20:29,0.0
2/4/2006 20:34,0.0
2/4/2006 20:39,0.0
2/4/2006 20:44,0.0
2/4/2006 20:49,0.0
2/4/2006 20:54,0.0
2/4/2006 20:59,0.0
2/4/2006 21:04,0.0
2/4/2006 21:09,0.0
2/4/2006 21:14,0.0
2/4/2006 21:19,0.0
2/4/2006 21:24,0.0
2/4/2006 21:29,0.0
2/4/2006 21:34,0.0
2/4/2006 21:39,0.0
2/4/2006 21:44,0.0
2/4/2006 21:49,0.0
2/4/2006 21:54,0.0
2/4/2006 21:59,0.0
2/4/2006 22:04,0.0
2/4/2006 22:09,0.0
2/4/2006 22:14,0.0
2/4/2006 22:19,0.0
2/4/2006 22:24,0.0
2/4/2006 22:29,0.0
2/4/2006 22:34,0.0
2/4/2006 22:39,0.0
2/4/2006 22:44,0.0
2/4/2006 22:49,0.0
2/4/2006 22:54,0.0
2/4/2006 22:59,0.0
2/4/2006 23:04,0.0
2/4/2006 23:09,0.0
2/4/2006 23:14,0.0
2/4/2006 23:19,0.0
2/4/2006 23:24,0.0
2/4/2006 23:29,0.0
2/4/2006 23:34,0.0
2/4/2006 23:39,0.0
2/4/2006 23:44,0.0
2/4/2006 23:49,0.0
2/4/2006 23:54,0.0
2/4/2006 23:59,0.0
2/5/2006 0:04,0.0
2/5/2006 0:09,0.0
2/5/2006 0:14,0.0
2/5/2006 0:19,0.0
2/5/2006 0:24,0.0
2/5/2006 0:29,0.0
2/5/2006 0:34,0.0
2/5/2006 0:39,0.0
2/5/2006 0:44,0.0
2/5/2006 0:49,0.0
2/5/2006 0:54,0.0
2/5/2006 0:59,0.0
2/5/2006 1:04,0.0
2/5/2006 1:09,0.0
2/5/2006 1:14,0.0
2/5/2006 1:19,0.0
2/5/2006 1:24,0.0
2/5/2006 1:29,0.0
2/5/2006 1:34,0.0
2/5/2006 1:39,0.0
2/5/2006 1:44,0.0
2/5/2006 1:49,0.0
2/5/2006 1:54,0.0
2/5/2006 1:59,0.0
2/5/2006 2:04,0.0
2/5/2006 2:09,0.0
2/5/2006 2:14,0.0
2/5/2006 2:19,0.0
2/5/2006 2:24,0.0
2/5/2006 2:29,0.0
2/5/2006 2:34,0.0
2/5/2006 2:39,0.0
2/5/2006 2:44,0.0
2/5/2006 2:49,0.0
2/5/2006 2:54,0.0
2/5/2006 2:59,0.0
2/5/2006 3:04,0.0
2/5/2006 3:09,0.0
2/5/2006 3:14,0.0
2/5/2006 3:19,0.0
2/5/2006 3:24,0.0
2/5/2006 3:29,0.0
2/5/2006 3:34,0.0
2/5/2006 3:39,0.0
2/5/2006 3:44,0.0
2/5/2006 3:49,0.0
2/5/2006 3:54,0.0
2/5/2006 3:59,0.0
2/5/2006 4:04,0.0
2/5/2006 4:09,0.0
2/5/2006 4:14,0.0
2/5/2006 4:19,0.0
2/5/2006 4:24,0.0
2/5/2006 4:29,0.0
2/5/2006 4:34,0.0
2/5/2006 4:39,0.0
2/5/2006 4:44,0.0
2/5/2006 4:49,0.0
2/5/2006 4:54,0.0
2/5/2006 4:59,0.0
2/5/2006 5:04,0.0
2/5/2006 5:09,0.0
2/5/2006 5:14,0.0
2/5/2006 5:19,0.0
2/5/2006 5:24,0.0
2/5/2006 5:29,0.0
2/5/2006 5:34,0.0
2/5/2006 5:39,0.0
2/5/2006 5:44,0.0
2/5/2006 5:49,0.0
2/5/2006 5:54,0.0
2/5/2006 5:59,0.0
2/5/2006 6:04,0.0
2/5/2006 6:09,0.0
2/5/2006 6:14,0.0
2/5/2006 6:19,0.0
2/5/2006 6:24,0.0
2/5/2006 6:29,0.0
2/5/2006 6:34,0.0
2/5/2006 6:39,0.0
2/5/2006 6:44,0.0
2/5/2006 6:49,0.0
2/5/2006 6:54,0.0
2/5/2006 6:59,0.0
2/5/2006 7:04,0.0
2/5/2006 7:09,0.0
2/5/2006 7:14,0.0
2/5/2006 7:19,0.0
2/5/2006 7:24,0.0
2/5/2006 7:29,0.0
2/5/2006 7:34,0.0
2/5/2006 7:39,0.0
2/5/2006 7:44,0.8
2/5/2006 7:49,3.3
2/5/2006 7:54,9.9
2/5/2006 7:59,13.0
2/5/2006 8:04,15.1
2/5/2006 8:09,17.4
2/5/2006 8:14,19.9
2/5/2006 8:19,22.3
2/5/2006 8:24,24.8
2/5/2006 8:29,27.3
2/5/2006 8:34,29.4
2/5/2006 8:39,31.7
2/5/2006 8:44,34.3
2/5/2006 8:49,36.8
